ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
83,David Davis,david.davis310@yahoo.com,Mobile App,Refund Request,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Resolved,Social Media,South America,21,Female,Enterprise,51,16,3,50.29,98.57,2024-12-03,2024-12-06,No,No,MacOS,,Bank Transfer,Spanish,Afternoon,5,Corporate
84,John Anderson,john.anderson937@gmail.com,E-commerce Store,Security Concern,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Chat,Asia,59,Male,Enterprise,55,11,1,38.8,199.23,2024-04-25,2024-05-01,Yes,No,iOS,,Crypto,English,Morning,4,Corporate
85,Sarah Miller,sarah.miller491@yahoo.com,Web Portal,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Social Media,Africa,31,Female,Basic,36,10,3,27.72,128.54,2023-11-13,2023-11-17,No,No,Android,Safari,Crypto,German,Night,2,Corporate
86,Jessica Hernandez,jessica.hernandez937@yahoo.com,Subscription Service,Refund Request,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Open,Phone,Australia,55,Other,Enterprise,19,4,2,24.09,91.78,2024-01-30,2024-02-04,Yes,No,Linux,Safari,PayPal,German,Night,8,Individual
87,Barbara Garcia,barbara.garcia144@company.com,Mobile App,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Open,Email,South America,26,Other,Basic,5,4,1,16.14,109.99,2024-09-27,2024-09-29,Yes,No,iOS,Chrome,Credit Card,Chinese,Night,1,Individual
88,Thomas Rodriguez,thomas.rodriguez549@outlook.com,Web Portal,Refund Request,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Australia,51,Female,Premium,18,12,1,27.17,98.04,2022-02-05,2022-02-13,Yes,Yes,Android,Chrome,Credit Card,English,Night,7,Small Business
89,Sarah Thomas,sarah.thomas58@company.com,E-commerce Store,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,Payment gateway timeout issue fixed and monitoring implemented.,High,Closed,Email,Australia,20,Male,Basic,58,18,4,19.88,221.87,2022-01-20,2022-01-31,No,Yes,MacOS,Safari,Credit Card,Spanish,Afternoon,7,Individual
90,Elizabeth Garcia,elizabeth.garcia578@yahoo.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,Closed,Phone,North America,24,Female,Basic,54,2,3,43.77,147.71,2024-03-07,2024-03-17,No,No,Windows,Safari,Bank Transfer,German,Afternoon,6,Corporate
91,Richard Wilson,richard.wilson191@company.com,Web Portal,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Low,Pending Customer,Chat,South America,63,Other,Basic,48,12,3,26.29,22.87,2024-02-18,2024-02-19,No,No,Android,Safari,Credit Card,Spanish,Morning,3,Small Business
92,Joseph Moore,joseph.moore569@hotmail.com,API Service,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Closed,Social Media,Asia,73,Female,Free,19,13,4,56.21,174.24,2024-04-15,2024-04-16,Yes,Yes,iOS,Firefox,Debit Card,French,Evening,5,Small Business
93,John Williams,john.williams172@icloud.com,CRM Platform,Feature Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,Australia,57,Male,Enterprise,7,4,3,0.98,95.57,2023-07-20,2023-07-26,No,No,iOS,Safari,Bank Transfer,Japanese,Afternoon,5,Small Business
94,Karen Miller,karen.miller491@outlook.com,Billing System,Performance Issue,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Web Form,Asia,70,Female,Premium,8,18,2,42.84,131.41,2022-12-30,2023-01-05,Yes,No,MacOS,Edge,PayPal,Japanese,Morning,7,Corporate
95,Jessica Jones,jessica.jones649@outlook.com,Web Portal,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Web Form,Australia,43,Other,Enterprise,35,1,3,50.67,195.14,2023-05-11,2023-05-15,Yes,Yes,MacOS,Safari,Debit Card,Japanese,Morning,10,Corporate
96,Richard Hernandez,richard.hernandez989@icloud.com,API Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Phone,South America,47,Other,Basic,23,0,4,7.98,100.42,2022-08-05,2022-08-05,Yes,Yes,MacOS,Safari,PayPal,French,Night,4,Corporate
97,Jessica Lopez,jessica.lopez488@gmail.com,Analytics Dashboard,Subscription Cancellation,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Asia,59,Male,Basic,60,7,5,12.97,39.27,2024-06-16,2024-06-27,No,No,MacOS,Edge,Debit Card,Spanish,Night,7,Individual
98,Karen Miller,karen.miller461@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Email,Australia,29,Female,Premium,13,14,1,19.26,207.17,2024-05-29,2024-06-04,No,No,Linux,Edge,Crypto,English,Evening,6,Small Business
99,Karen Garcia,karen.garcia834@company.com,Payment Gateway,Data Sync Issue,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Open,Chat,Asia,25,Male,Premium,45,4,5,28.28,143.55,2023-09-02,2023-09-16,No,No,MacOS,Edge,Crypto,Japanese,Afternoon,9,Individual
100,Jessica Martinez,jessica.martinez144@yahoo.com,CRM Platform,Subscription Cancellation,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Chat,Europe,70,Female,Enterprise,27,15,4,51.28,107.08,2023-10-07,2023-10-20,Yes,Yes,Linux,Chrome,Debit Card,French,Morning,5,Individual
101,Sarah Martinez,sarah.martinez173@icloud.com,Web Portal,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,High,Closed,Phone,Australia,70,Male,Enterprise,35,6,4,7.82,199.39,2024-10-11,2024-10-19,Yes,No,Windows,Edge,PayPal,French,Morning,8,Individual
102,Linda Miller,linda.miller831@company.com,Billing System,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The issue was escalated to engineering and resolved in the latest patch.,Medium,In Progress,Chat,North America,54,Female,Premium,39,17,2,23.64,169.27,2023-12-20,2024-01-02,No,No,Linux,Chrome,Debit Card,German,Morning,5,Corporate
103,John Jones,john.jones256@yahoo.com,Payment Gateway,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Web Form,South America,22,Other,Free,26,16,3,50.17,210.68,2023-10-22,2023-11-04,No,No,Android,,Credit Card,Japanese,Morning,8,Corporate
104,Barbara Williams,barbara.williams815@hotmail.com,Analytics Dashboard,Refund Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,High,Pending Customer,Phone,Australia,54,Male,Enterprise,51,10,1,3.78,150.66,2024-03-25,2024-03-28,No,Yes,Windows,Firefox,Bank Transfer,German,Morning,7,Individual
105,John Martinez,john.martinez163@outlook.com,CRM Platform,Performance Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Open,Web Form,Africa,37,Other,Basic,28,20,1,50.81,1.26,2022-07-11,2022-07-21,No,Yes,MacOS,,Debit Card,Chinese,Night,1,Individual
106,David Brown,david.brown881@icloud.com,Web Portal,Payment Problem,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Low,Open,Phone,Asia,74,Female,Basic,25,4,2,5.39,135.63,2022-09-28,2022-10-05,Yes,No,Android,Firefox,Debit Card,German,Night,4,Individual
107,Patricia Jones,patricia.jones771@gmail.com,Subscription Service,Refund Request,There seems to be a discrepancy in my billing statement for this month.,The issue was escalated to engineering and resolved in the latest patch.,High,Open,Chat,Australia,56,Other,Premium,50,0,3,15.19,146.06,2024-02-26,2024-03-02,Yes,No,Android,Chrome,Debit Card,German,Night,2,Individual
108,Jessica Martin,jessica.martin73@hotmail.com,Billing System,Performance Issue,My subscription was cancelled without my request and I need clarification.,Bug logged internally and workaround shared with the customer.,Urgent,Pending Customer,Social Media,Africa,29,Female,Free,2,18,1,1.49,52.56,2022-01-25,2022-01-30,Yes,No,Linux,Safari,Crypto,German,Night,7,Individual
109,Sarah Moore,sarah.moore631@yahoo.com,Subscription Service,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,South America,55,Other,Free,20,13,2,4.64,21.6,2023-07-23,2023-07-24,No,Yes,iOS,,Crypto,English,Evening,3,Individual
110,James Jones,james.jones719@gmail.com,Analytics Dashboard,Performance Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Medium,Pending Customer,Chat,Africa,67,Female,Free,50,0,3,58.21,66.0,2022-12-02,2022-12-09,Yes,No,Linux,Chrome,Bank Transfer,German,Evening,1,Small Business
111,Charles Garcia,charles.garcia377@yahoo.com,Subscription Service,Payment Problem,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Open,Email,Europe,20,Female,Premium,25,4,2,67.08,205.94,2023-06-07,2023-06-19,No,Yes,Android,Firefox,Bank Transfer,Japanese,Evening,5,Individual
112,Charles Lopez,charles.lopez123@hotmail.com,E-commerce Store,Bug Report,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Low,Resolved,Phone,Asia,38,Male,Enterprise,1,11,2,21.35,188.5,2022-04-18,2022-04-20,Yes,No,Android,,Bank Transfer,Spanish,Afternoon,3,Individual
113,Susan Smith,susan.smith239@hotmail.com,E-commerce Store,Login Issue,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,High,Open,Chat,Australia,33,Female,Enterprise,4,4,3,7.15,221.18,2023-12-11,2023-12-21,No,No,iOS,Chrome,Crypto,English,Afternoon,7,Individual
114,Charles Jackson,charles.jackson64@icloud.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,Pending Customer,Web Form,Asia,32,Male,Basic,9,18,1,11.61,40.29,2022-09-25,2022-09-28,No,No,iOS,Chrome,Crypto,French,Afternoon,8,Small Business
115,Joseph Rodriguez,joseph.rodriguez873@gmail.com,Subscription Service,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Email,Africa,33,Female,Enterprise,33,1,3,19.1,237.77,2022-07-05,2022-07-07,Yes,No,iOS,,Crypto,Spanish,Morning,8,Individual
116,John Brown,john.brown13@gmail.com,Web Portal,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Security settings updated and customer notified of precautionary measures.,High,Open,Email,North America,30,Other,Enterprise,52,4,1,65.21,199.22,2023-04-01,2023-04-03,No,Yes,Windows,Edge,Credit Card,Spanish,Night,7,Small Business
117,James Gonzalez,james.gonzalez700@icloud.com,Analytics Dashboard,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Email,Australia,57,Other,Basic,42,9,4,29.96,132.61,2022-12-20,2022-12-25,Yes,Yes,Android,Edge,Debit Card,German,Afternoon,9,Individual
118,Sarah Smith,sarah.smith392@company.com,Billing System,Security Concern,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,High,Resolved,Phone,Europe,19,Female,Basic,2,8,1,58.32,113.73,2024-01-06,2024-01-13,No,Yes,MacOS,Chrome,Debit Card,Japanese,Afternoon,5,Corporate
119,Mary Davis,mary.davis590@icloud.com,Billing System,Account Suspension,My subscription was cancelled without my request and I need clarification.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Social Media,North America,63,Other,Premium,37,18,2,40.76,45.99,2023-12-28,2024-01-11,No,No,MacOS,Edge,Credit Card,English,Morning,4,Corporate
120,Linda Smith,linda.smith540@icloud.com,CRM Platform,Data Sync Issue,The application crashes whenever I try to upload a file.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Pending Customer,Email,North America,27,Other,Basic,50,3,5,62.04,230.57,2022-01-02,2022-01-07,No,No,Linux,Chrome,PayPal,French,Evening,3,Individual
121,Susan Thomas,susan.thomas665@outlook.com,Subscription Service,Security Concern,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Resolved,Phone,Africa,62,Female,Basic,12,0,5,28.5,238.63,2022-12-23,2023-01-03,Yes,Yes,Linux,Safari,Crypto,Spanish,Morning,8,Individual
122,David Williams,david.williams244@outlook.com,Mobile App,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,High,In Progress,Chat,Africa,22,Female,Premium,51,3,1,3.94,105.73,2023-10-17,2023-10-19,No,Yes,iOS,Edge,Bank Transfer,French,Night,2,Small Business
123,Charles Davis,charles.davis167@icloud.com,CRM Platform,Login Issue,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,High,Open,Email,Asia,28,Female,Basic,47,2,5,67.84,234.75,2022-05-31,2022-06-12,No,No,Windows,Edge,Debit Card,Chinese,Night,3,Individual
